id,carat,cut,color,clarity,depth,table,x,y,z,price
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
42491,0.58,Ideal,G,VS1,60.8,56.0,5.36,5.39,3.27,1872
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
189822,0.54,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1786
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
119096,1.5,Ideal,I,VS1,62.0,59.0,7.12,7.17,4.44,10483
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
72300,1.12,Very Good,E,SI2,62.0,56.0,6.67,6.63,4.12,5127
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58,6476
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
101158,1.02,Very Good,J,SI2,62.6,58.0,6.38,6.43,4.01,3398
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
9962,2.09,Premium,F,SI2,61.6,59.0,8.29,8.22,5.07,15818
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
161377,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.73,3.56,2610
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
106954,1.01,Very Good,E,SI2,63.1,60.0,6.35,6.31,4.0,4432
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
141200,2.03,Very Good,E,SI2,63.0,57.0,7.99,8.04,5.05,18557
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
113510,0.9,Very Good,G,SI1,62.1,58.0,6.1,6.14,3.8,4007
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
177479,0.44,Ideal,G,VVS1,60.8,57.0,4.91,4.93,2.99,1179
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
182079,0.4,Ideal,H,VVS1,60.8,55.0,4.78,4.81,2.92,1044
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
97676,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3714
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
137500,1.01,Premium,F,SI1,62.5,58.0,6.41,6.33,3.98,4276
170147,0.72,Ideal,G,VS2,61.4,55.0,5.75,5.8,3.55,3103
118097,1.07,Premium,E,SI1,61.7,56.0,6.61,6.56,4.06,5250
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
115730,1.52,Ideal,G,VS1,60.5,57.0,7.45,7.47,4.51,14407
1658,1.56,Premium,H,SI1,58.3,59.0,7.67,7.59,4.44,11979
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
64785,0.74,Ideal,D,VS2,62.0,55.0,5.77,5.83,3.6,3721
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
53537,0.72,Very Good,E,SI1,63.0,58.0,5.68,5.74,3.59,2410
153212,1.27,Ideal,E,SI1,61.7,57.0,6.93,6.97,4.29,7365
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
87837,1.01,Premium,H,VS1,60.6,58.0,6.44,6.49,3.92,5226
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
193324,1.0,Very Good,F,VS2,62.2,58.0,6.37,6.41,3.98,6619
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
112990,0.61,Ideal,D,SI1,61.3,57.0,5.45,5.5,3.37,1713
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
47565,1.27,Very Good,G,SI1,62.5,58.0,6.91,6.83,4.3,6570
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
9089,0.6,Ideal,D,SI1,62.2,57.0,5.37,5.4,3.35,1974
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
79433,0.43,Premium,E,VS1,61.5,58.0,4.83,4.87,2.98,1008
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
180014,0.31,Very Good,H,VVS1,63.1,58.0,4.29,4.33,2.71,788
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
10341,0.33,Ideal,G,IF,62.3,56.0,4.42,4.45,2.76,891
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
155400,0.9,Very Good,H,VVS1,61.7,59.0,6.17,6.2,3.81,4469
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
184155,0.48,Very Good,J,VS1,61.9,56.0,5.03,5.05,3.13,1232
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
56212,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1580
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
122719,0.9,Premium,E,VS2,60.3,59.0,6.26,6.2,3.75,3800
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
44054,0.41,Ideal,E,VS1,62.2,54.0,4.77,4.76,2.96,1000
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
121826,1.05,Ideal,F,VS2,61.9,54.0,6.53,6.57,4.06,7409
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
75661,1.03,Ideal,F,VS2,62.9,57.0,6.46,6.36,4.03,8032
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
38499,1.55,Ideal,G,VS2,62.0,56.0,7.39,7.43,4.59,14383
121486,1.01,Premium,F,SI1,62.4,59.0,6.43,6.4,3.99,6006
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
162104,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.41,2.74,660
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
125422,0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
98531,0.75,Premium,J,VVS2,59.6,58.0,5.98,5.92,3.55,1996
105923,1.01,Very Good,I,VS2,63.1,58.0,6.36,6.32,4.0,4672
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
51397,0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
164393,0.3,Ideal,E,VVS1,61.0,55.0,4.38,4.35,2.66,956
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
84480,1.01,Premium,E,SI2,61.6,59.0,6.45,6.34,3.94,3742
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
104856,0.41,Premium,G,VS2,62.2,57.0,4.76,4.73,2.95,1061
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
77483,0.31,Premium,E,VVS2,59.7,61.0,4.39,4.35,2.62,749
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
140865,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.22,1786
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
127377,0.5,Ideal,F,VVS1,61.5,56.0,5.09,5.12,3.14,2164
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
2880,0.33,Ideal,G,VS2,62.1,55.0,4.45,4.48,2.77,579
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
149531,1.06,Ideal,H,SI2,62.0,55.0,6.53,6.55,4.06,4830
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
165079,2.02,Ideal,H,VS2,63.0,54.0,8.01,7.97,5.05,17422
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
29857,1.02,Fair,D,SI2,66.7,60.0,6.26,6.21,4.18,3696
16867,0.41,Ideal,F,IF,61.7,56.0,4.78,4.82,2.96,1439
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
