id,carat,cut,color,clarity,depth,table,x,y,z,price
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
52634,0.32,Premium,F,VS2,59.7,58.0,4.41,4.38,2.63,645
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
163110,1.21,Ideal,G,VS2,62.3,56.0,6.84,6.81,4.25,8294
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
142387,0.5,Ideal,G,SI2,61.9,58.0,5.09,5.06,3.14,1134
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
120276,1.23,Premium,H,SI1,60.2,59.0,6.93,6.88,4.16,5818
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
186713,0.71,Very Good,H,SI1,62.6,61.0,5.64,5.7,3.54,2296
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
156705,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.33,3.24,1753
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
110331,0.57,Premium,D,VS1,61.3,57.0,5.34,5.36,3.28,2093
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
165571,1.75,Ideal,D,SI2,61.2,57.0,7.72,7.59,4.69,14383
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
101414,1.51,Very Good,E,VS2,62.6,58.0,7.21,7.34,4.56,15132
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
71375,0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
90045,0.73,Ideal,G,SI1,61.9,55.0,5.77,5.8,3.59,3130
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
135133,0.97,Premium,E,SI2,61.8,56.0,6.36,6.39,3.93,3842
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
165515,1.66,Premium,H,SI1,62.1,58.0,7.61,7.59,4.72,11948
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
55502,0.33,Ideal,E,VVS2,61.1,56.0,4.46,4.49,2.74,884
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
51976,1.21,Premium,I,VS1,61.0,60.0,6.97,6.92,4.25,7291
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
94172,0.72,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2623
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
28151,1.0,Premium,G,SI2,58.7,61.0,6.48,6.44,3.79,3494
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
6813,0.42,Premium,D,VVS2,60.5,59.0,4.83,4.86,2.92,1257
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
109931,0.62,Very Good,G,VS1,59.8,58.0,5.57,5.54,3.31,2161
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
58902,1.01,Premium,G,SI2,62.8,58.0,6.33,6.36,3.99,4290
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
170733,1.51,Ideal,E,SI1,62.6,54.0,7.34,7.31,4.58,10113
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
52119,1.35,Ideal,H,SI1,61.9,54.0,7.07,7.09,4.4,8752
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
155045,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.68,3.52,2444
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
14222,1.19,Premium,G,SI1,61.9,58.0,6.72,6.77,4.17,6369
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
9702,1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
106690,0.71,Premium,E,SI1,61.3,59.0,5.72,5.69,3.5,2694
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
48737,1.0,Very Good,E,SI1,62.9,59.0,6.34,6.38,3.99,5120
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
56750,0.43,Ideal,I,IF,62.2,55.0,4.84,4.79,3.0,1088
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
97932,0.71,Premium,G,SI2,61.9,59.0,5.67,5.71,3.53,2257
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
159005,0.34,Ideal,H,VS2,62.0,55.0,4.5,4.52,2.79,568
33848,0.34,Ideal,H,IF,62.1,55.0,4.48,4.53,2.8,789
157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
159472,0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
49459,0.9,Premium,F,SI1,60.8,59.0,6.29,6.24,3.79,4481
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
21760,0.35,Ideal,G,IF,61.7,57.0,4.54,4.51,2.79,1052
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
191030,1.71,Very Good,E,VS2,61.5,58.0,7.64,7.7,4.73,17689
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
176518,1.0,Very Good,D,SI1,63.1,63.0,6.24,6.19,3.93,3997
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
59280,1.06,Very Good,F,VS1,61.2,56.0,6.65,6.59,4.05,7513
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
24826,0.7,Ideal,E,SI1,61.4,55.0,5.73,5.77,3.53,2573
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
165690,0.3,Ideal,G,IF,61.4,56.0,4.34,4.37,2.67,863
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
84427,0.43,Ideal,G,VS1,62.3,57.0,4.83,4.85,3.01,943
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
147756,0.7,Fair,F,VVS2,64.6,57.0,5.56,5.53,3.56,3651
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
93026,0.4,Ideal,F,VVS1,61.1,56.0,4.75,4.77,2.91,1141
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
11267,0.74,Ideal,D,VS2,60.1,57.0,5.9,5.86,3.55,3273
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
34462,0.33,Premium,D,VS2,62.7,59.0,4.42,4.4,2.76,781
5390,0.55,Ideal,I,SI1,61.6,57.0,5.27,5.3,3.25,1214
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
33462,1.7,Premium,D,SI1,62.6,58.0,7.52,7.6,4.76,14428
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
