id,carat,cut,color,clarity,depth,table,x,y,z,price
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
188202,1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
69703,1.52,Premium,H,VS1,60.3,60.0,7.44,7.4,4.48,10086
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
192779,1.01,Very Good,D,SI1,63.1,56.0,6.39,6.34,4.01,5645
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
63316,0.73,Very Good,I,VVS2,63.5,58.0,5.67,5.7,3.61,2530
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
163818,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.34,3.25,1963
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
192171,1.03,Ideal,D,SI2,61.5,57.0,6.52,6.49,3.99,4925
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
116703,0.36,Ideal,H,IF,61.3,55.0,4.59,4.62,2.82,835
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
129836,0.73,Very Good,E,VS2,63.2,57.0,5.77,5.73,3.62,3267
69760,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.78,2.93,1079
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
55849,0.3,Premium,G,SI1,61.8,55.0,4.26,4.24,2.62,574
42784,0.9,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.85,3599
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
165507,0.5,Premium,F,VS2,61.3,59.0,5.11,5.15,3.14,1613
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
52310,0.38,Ideal,F,VS1,62.1,56.0,4.64,4.67,2.89,910
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
158820,1.23,Ideal,H,SI1,61.7,57.0,6.85,6.88,4.24,6443
49395,0.72,Very Good,E,VS2,63.4,56.0,5.69,5.74,3.62,2961
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
158238,0.56,Very Good,G,VS1,63.5,56.0,5.21,5.25,3.31,1723
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
10381,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.43,2.77,880
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
139092,0.41,Ideal,E,VS1,62.8,55.0,4.72,4.76,2.98,1079
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
66402,0.31,Very Good,G,SI1,62.1,57.0,4.31,4.36,2.69,462
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
156467,1.01,Ideal,G,VS1,60.6,58.0,6.52,6.48,3.94,8348
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
95447,0.71,Premium,G,VS2,60.6,58.0,5.77,5.72,3.49,2548
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
43197,1.02,Premium,H,SI1,62.1,60.0,6.47,6.42,4.0,3997
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
151376,0.51,Premium,G,VS2,62.6,62.0,5.07,5.09,3.18,1437
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
168532,0.71,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.61,2222
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
143027,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.12,3.19,1781
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
140323,1.06,Ideal,H,VS2,62.0,56.0,6.55,6.51,4.05,5892
184113,2.0,Very Good,F,SI2,63.4,57.0,8.04,8.1,5.18,17710
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
7181,1.01,Premium,D,SI1,61.8,58.0,6.44,6.41,3.97,5204
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
125928,0.41,Premium,G,VS2,62.6,58.0,4.79,4.77,2.99,1059
49304,0.31,Premium,G,SI2,62.1,59.0,4.35,4.31,2.69,523
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
101765,0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72,3724
184305,0.4,Premium,E,SI1,61.1,60.0,4.73,4.76,2.9,882
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
168010,1.27,Ideal,G,VVS1,60.5,56.0,7.01,7.04,4.25,12948
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
14892,0.9,Good,J,SI1,64.1,58.0,6.03,6.07,3.87,2630
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
128161,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.14,3.13,1140
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
97187,0.32,Very Good,D,VS2,59.9,61.0,4.43,4.47,2.66,1121
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
151575,0.35,Very Good,F,SI1,61.6,56.0,4.52,4.57,2.8,566
112624,0.35,Premium,F,SI1,61.0,58.0,4.57,4.6,2.79,601
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
52739,0.56,Premium,E,SI1,61.3,58.0,5.27,5.31,3.25,1607
185471,0.46,Very Good,G,SI1,62.3,56.0,4.99,4.97,3.1,1286
67560,1.0,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.98,5529
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
11206,0.52,Very Good,G,VS1,62.0,56.0,5.16,5.2,3.21,1621
80329,0.41,Very Good,F,VVS2,62.0,55.0,4.77,4.79,2.97,1007
117050,0.42,Ideal,F,SI1,61.9,56.0,4.8,4.83,2.98,956
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
169997,1.09,Ideal,E,VVS2,62.0,56.0,6.61,6.65,4.11,8991
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
11058,0.31,Ideal,G,SI2,61.9,55.0,4.3,4.35,2.68,452
129224,0.7,Premium,G,VS2,60.2,57.0,5.8,5.82,3.5,2501
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
172277,0.7,Premium,F,VS2,61.2,60.0,5.77,5.71,3.51,2980
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
119259,0.48,Very Good,H,SI1,59.5,61.0,5.14,5.09,3.04,1052
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
93854,0.3,Ideal,F,SI2,62.2,56.0,4.3,4.35,2.69,475
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
157624,1.1,Premium,H,VS2,61.4,56.0,6.68,6.63,4.09,4637
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
5575,1.21,Very Good,G,VS1,60.2,58.0,6.9,6.94,4.16,7906
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
158708,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.22,3.83,3998
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
87647,0.71,Ideal,G,SI1,62.3,54.0,5.69,5.74,3.56,2482
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
96962,0.4,Ideal,D,SI2,61.8,56.0,4.76,4.73,2.93,855
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
26013,0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
34155,1.4,Ideal,G,SI1,61.7,57.0,7.21,7.17,4.44,9246
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
108258,0.51,Premium,G,VS1,61.9,60.0,5.11,5.14,3.17,1608
