id,carat,cut,color,clarity,depth,table,x,y,z,price
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
176442,1.51,Premium,G,VS2,58.5,60.0,7.52,7.47,4.39,11511
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
3566,2.11,Very Good,I,VS2,61.6,60.0,8.14,8.19,5.05,15931
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
22687,1.51,Very Good,H,SI1,62.5,60.0,7.26,7.29,4.54,9257
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
90188,0.4,Premium,F,VVS2,61.2,58.0,4.75,4.78,2.91,1117
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
76409,0.36,Premium,G,SI1,61.9,60.0,4.54,4.55,2.81,537
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
150070,0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
33791,0.52,Ideal,H,IF,62.8,57.0,5.14,5.12,3.22,1949
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
168364,1.25,Ideal,G,VS1,62.1,54.0,6.9,6.87,4.28,10012
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
20528,0.33,Ideal,D,VS2,62.7,56.0,4.41,4.43,2.77,681
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
81892,0.7,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2749
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
191743,0.4,Ideal,H,VVS1,61.8,56.0,4.74,4.78,2.94,1043
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
27336,1.5,Premium,E,SI1,61.8,60.0,7.29,7.22,4.49,10479
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
163857,0.56,Premium,G,VVS1,61.2,58.0,5.36,5.33,3.27,1925
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
100316,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,709
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
23919,0.9,Premium,H,SI1,62.3,60.0,6.15,6.18,3.83,3603
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
93221,0.31,Ideal,E,VVS1,62.4,55.0,4.33,4.34,2.7,924
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
35827,0.91,Ideal,F,SI1,61.9,57.0,6.2,6.23,3.84,3746
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
99573,1.01,Premium,G,VS2,60.2,60.0,6.51,6.45,3.91,6108
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
38585,0.5,Premium,D,SI1,62.6,58.0,5.07,5.11,3.18,1433
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
156848,1.01,Good,E,SI2,63.3,57.0,6.33,6.28,4.0,4751
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
171272,1.04,Premium,G,SI1,62.0,62.0,6.51,6.48,4.02,5311
176330,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.29,3.28,1963
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
106338,1.01,Premium,F,SI1,62.1,57.0,6.38,6.34,3.95,3689
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
75427,0.77,Good,E,SI2,59.2,64.0,5.99,5.92,3.54,2856
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
33135,2.04,Premium,I,SI2,62.3,59.0,8.06,8.1,5.04,14394
71392,0.33,Ideal,I,VS1,61.6,57.0,4.44,4.47,2.74,491
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
24884,0.59,Very Good,I,VVS1,62.4,57.0,5.34,5.38,3.35,1557
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
102565,0.9,Ideal,H,SI1,62.3,56.0,6.17,6.12,3.83,3278
133823,0.3,Very Good,F,VVS1,62.8,56.0,4.24,4.31,2.69,662
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
134902,1.5,Premium,H,VS2,62.7,58.0,7.29,7.24,4.55,11184
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
66257,0.33,Premium,H,VS1,62.7,58.0,4.41,4.38,2.76,743
34553,1.2,Ideal,H,SI2,62.8,57.0,6.73,6.77,4.24,5241
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
65691,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.39,3.98,6108
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
22050,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.25,3.2,1832
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
88577,0.73,Good,G,VS2,63.8,57.0,5.63,5.7,3.61,2474
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
53272,1.03,Ideal,I,SI2,61.0,58.0,6.5,6.53,3.96,4149
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
155961,0.71,Premium,E,SI1,62.6,57.0,5.69,5.74,3.57,2575
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
19659,0.4,Premium,F,SI1,62.5,58.0,4.73,4.7,2.94,882
135574,0.5,Ideal,H,VS1,61.9,56.0,5.05,5.08,3.14,1628
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
9453,1.55,Ideal,H,VS2,62.2,55.0,7.45,7.41,4.62,11068
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
82557,0.43,Premium,G,VVS2,60.9,59.0,4.83,4.88,2.96,1119
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
36764,1.22,Ideal,E,SI1,61.6,57.0,6.84,6.88,4.23,7362
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
5213,1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
77044,2.01,Premium,J,VS2,60.9,59.0,8.06,8.02,4.89,12629
178065,1.52,Ideal,I,SI1,60.8,59.0,7.45,7.4,4.52,9516
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
172832,0.36,Very Good,H,VS2,61.9,57.0,4.51,4.54,2.79,616
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
10213,0.32,Ideal,G,VS2,61.5,55.0,4.42,4.46,2.73,672
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
112455,0.26,Premium,H,VVS1,60.0,56.0,4.18,4.21,2.5,491
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
