id,carat,cut,color,clarity,depth,table,x,y,z,price
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
34447,0.33,Very Good,G,VS1,63.1,57.0,4.39,4.4,2.77,681
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
94478,0.3,Ideal,I,VS1,61.0,57.0,4.31,4.34,2.64,630
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
176977,1.0,Good,G,VS2,58.4,60.0,6.53,6.49,3.82,5366
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
93444,1.2,Premium,I,VS2,62.4,57.0,6.78,6.75,4.23,6180
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
27023,1.03,Premium,D,VS2,60.9,58.0,6.57,6.52,3.98,7992
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
22229,0.35,Premium,G,IF,60.5,60.0,4.58,4.55,2.76,1044
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
93859,1.2,Very Good,I,SI1,63.5,58.0,6.75,6.68,4.26,5292
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
87564,0.36,Ideal,D,SI2,62.3,57.0,4.55,4.58,2.84,589
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
93872,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
112585,0.78,Ideal,G,VS1,62.0,56.0,5.88,5.92,3.66,3189
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
29599,0.31,Premium,F,VS2,62.4,59.0,4.35,4.33,2.71,802
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
79658,0.58,Ideal,E,VS2,61.1,56.0,5.38,5.41,3.29,1949
78723,0.7,Very Good,D,VS1,59.7,60.0,5.78,5.84,3.47,3053
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
182592,2.01,Ideal,H,SI2,62.5,56.0,8.08,8.04,5.02,16512
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
55865,1.22,Ideal,G,VS1,62.1,55.0,6.86,6.82,4.24,10046
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
43981,1.02,Very Good,H,VS2,62.8,59.0,6.35,6.43,4.01,5757
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
72523,1.07,Premium,G,VVS2,62.0,58.0,6.55,6.52,4.06,8024
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
83344,0.9,Good,F,VS1,64.2,58.0,6.04,6.02,3.86,4234
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
169108,1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
99949,1.59,Ideal,E,SI1,62.6,56.0,7.44,7.46,4.67,13744
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
3140,0.71,Very Good,H,VVS2,63.1,57.0,5.71,5.68,3.59,3371
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
121826,1.05,Ideal,F,VS2,61.9,54.0,6.53,6.57,4.06,7409
9103,0.79,Very Good,D,SI2,61.6,60.0,5.99,5.94,3.67,2443
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
162914,0.33,Ideal,D,SI1,62.3,55.0,4.42,4.41,2.75,644
9102,0.71,Very Good,D,VS1,62.9,59.0,5.68,5.71,3.58,3500
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
97164,2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
179038,0.52,Ideal,D,SI1,62.0,55.0,5.16,5.19,3.21,1689
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
110552,1.22,Premium,G,SI2,60.4,60.0,6.92,6.88,4.17,5698
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
49570,0.32,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,596
34342,1.07,Very Good,H,SI1,63.0,57.0,6.47,6.52,4.11,4653
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
35663,0.31,Premium,G,SI1,61.0,58.0,4.31,4.35,2.65,462
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
165788,0.5,Very Good,F,VS2,59.1,58.0,5.15,5.18,3.05,1429
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
30953,0.35,Ideal,G,VVS1,61.8,55.0,4.54,4.56,2.81,888
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
156403,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1822
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
98271,0.73,Ideal,G,SI1,62.6,54.0,5.73,5.78,3.6,2583
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
76260,1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
185266,1.0,Premium,D,SI2,61.0,61.0,6.46,6.4,3.92,4277
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
142613,0.34,Ideal,E,VS2,61.1,57.0,4.51,4.52,2.76,954
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
138173,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.42,4.0,6944
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
125299,0.33,Premium,E,SI1,59.8,58.0,4.49,4.47,2.68,675
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
124995,0.76,Ideal,D,SI1,61.6,55.0,5.85,5.89,3.62,3239
3920,0.7,Ideal,E,VS2,62.4,55.0,5.66,5.7,3.55,3250
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
182421,1.14,Ideal,G,VS1,62.4,56.0,6.64,6.77,4.19,8726
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
138313,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.44,2.75,779
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
102908,0.42,Very Good,I,VS2,62.5,55.0,4.8,4.83,3.01,834
33456,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.84,3.6,3299
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
87833,0.6,Ideal,E,VS1,60.1,57.0,5.49,5.53,3.32,2208
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
48827,0.31,Ideal,D,SI1,60.7,57.0,4.41,4.38,2.67,732
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
