id,carat,cut,color,clarity,depth,table,x,y,z,price
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
69630,0.71,Premium,G,VVS2,61.0,59.0,5.79,5.73,3.52,3080
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
6662,0.53,Very Good,G,SI1,62.8,55.0,5.14,5.17,3.24,1286
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
181861,1.09,Ideal,H,SI2,61.5,56.0,6.6,6.64,4.06,4523
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
168652,2.09,Premium,H,SI2,61.2,60.0,8.2,8.17,5.01,17634
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
180053,0.3,Premium,D,VS1,60.2,59.0,4.4,4.36,2.64,610
177046,0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
55542,0.4,Ideal,E,SI1,62.2,55.0,4.76,4.7,2.94,974
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
111970,0.73,Ideal,E,VVS2,61.3,57.0,5.79,5.82,3.55,3669
162394,1.56,Ideal,G,VS2,61.0,57.0,7.52,7.49,4.59,14424
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
72041,1.13,Premium,H,VS2,61.9,59.0,6.7,6.66,4.14,5395
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
186380,0.52,Ideal,E,SI1,60.9,57.0,5.18,5.21,3.16,1548
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
168028,1.2,Ideal,G,SI2,60.5,58.0,6.89,6.84,4.17,5714
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
142327,1.01,Very Good,G,SI2,61.3,58.0,6.44,6.5,3.97,3952
105107,0.35,Ideal,G,VVS1,61.6,54.0,4.55,4.58,2.81,949
71681,0.33,Ideal,G,VVS2,60.9,57.0,4.5,4.47,2.73,965
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
91307,0.9,Very Good,F,SI1,61.9,57.0,6.14,6.2,3.83,3932
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
82550,0.7,Premium,H,VS1,62.8,59.0,5.6,5.66,3.53,2382
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
133814,0.9,Good,E,SI1,64.0,59.0,6.0,6.07,3.88,4284
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
26834,1.01,Good,E,SI2,63.7,57.0,6.14,6.24,3.98,3968
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
141722,1.0,Very Good,E,SI1,61.7,61.0,6.35,6.41,3.93,5434
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
98168,0.53,Ideal,I,VS1,61.4,54.0,5.24,5.29,3.24,1320
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
84382,1.1,Ideal,H,SI2,61.9,54.0,6.65,6.66,4.12,4256
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
182653,1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
156543,0.71,Very Good,G,SI2,59.0,62.0,5.81,5.86,3.44,2098
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
192037,0.56,Ideal,F,VS2,60.8,59.0,5.31,5.34,3.24,1831
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
67152,1.38,Good,D,SI2,58.2,59.0,7.4,7.44,4.32,8005
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
134804,0.3,Ideal,F,VVS1,62.4,55.0,4.33,4.35,2.71,790
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
102520,1.03,Very Good,G,VVS2,62.1,60.0,6.42,6.47,4.0,6768
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
67885,0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
155074,0.55,Ideal,F,VS2,60.8,57.0,5.28,5.35,3.22,1608
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
30062,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.39,2.7,568
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
23862,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.23,3.22,1807
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
164451,1.57,Premium,H,SI1,62.7,58.0,7.37,7.37,4.62,10063
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
15924,0.51,Ideal,D,SI1,62.4,56.0,5.09,5.14,3.19,1405
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
39437,0.32,Premium,I,VVS2,61.7,58.0,4.42,4.39,2.72,720
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
47189,1.5,Premium,G,VS2,61.7,59.0,7.37,7.34,4.54,13292
160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
67214,0.41,Premium,G,VS2,61.3,59.0,4.79,4.76,2.93,876
113550,1.0,Premium,F,SI1,61.3,60.0,6.29,6.27,3.84,5292
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
47146,0.24,Ideal,G,VS1,62.2,54.0,3.97,3.99,2.47,536
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
129534,0.34,Ideal,H,VS2,60.9,57.0,4.54,4.56,2.77,689
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
151284,0.32,Ideal,D,VVS1,62.2,56.0,4.41,4.43,2.75,1067
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
65476,1.01,Premium,G,SI2,62.2,56.0,6.38,6.43,3.98,3634
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
11269,0.41,Ideal,G,VVS1,62.0,55.0,4.77,4.75,2.95,1055
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
18696,0.3,Good,H,VS2,63.8,58.0,4.24,4.3,2.71,505
71423,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.37,2.69,787
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
97304,0.53,Ideal,D,SI2,61.2,57.0,5.21,5.23,3.2,1298
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
23917,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,2039
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
177134,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
118732,0.52,Ideal,H,SI1,62.8,55.0,5.12,5.15,3.23,1189
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
94297,0.42,Ideal,H,VS1,62.4,54.0,4.77,4.8,2.99,847
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
9652,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.56,4.05,5578
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
50268,1.13,Ideal,H,SI2,61.6,55.0,6.72,6.68,4.14,3790
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
61945,0.7,Good,G,VVS1,58.4,61.0,5.8,5.84,3.41,2923
59743,0.54,Ideal,G,VVS2,60.9,56.0,5.22,5.28,3.2,1858
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
